597252;Dětřichov nad Bystřicí;3801;Bruntál
551864;Dívčí Hrad;3801;Bruntál
597325;Heřmanovice;3801;Bruntál
551872;Hlinka;3801;Bruntál
597341;Holčovice;3801;Bruntál
597350;Horní Benešov;3801;Bruntál
597368;Horní Město;3801;Bruntál
551805;Horní Životice;3801;Bruntál
597392;Hošťálkovy;3801;Bruntál
597431;Janov;3801;Bruntál
597449;Jindřichov;3801;Bruntál
597457;Jiříkov;3801;Bruntál
597473;Karlova Studánka;3801;Bruntál
597481;Karlovice;3801;Bruntál
597511;Krasov;3801;Bruntál
597520;Krnov;3801;Bruntál
597538;Křišťanovice;3801;Bruntál
597546;Leskovec nad Moravicí;3801;Bruntál
597554;Lichnov;3801;Bruntál
597571;Liptaň;3801;Bruntál
597589;Lomnice;3801;Bruntál
551996;Ludvíkov;3801;Bruntál
597601;Malá Morávka;3801;Bruntál
551902;Malá Štáhle;3801;Bruntál
551724;Mezina;3801;Bruntál
569526;Milotice nad Opavou;3801;Bruntál
551732;Moravskoslezský Kočov;3801;Bruntál
597635;Město Albrechtice;3801;Bruntál
546950;Nová Pláň;3801;Bruntál
569551;Nové Heřminovy;3801;Bruntál
569577;Oborná;3801;Bruntál
597716;Osoblaha;3801;Bruntál
551848;Petrovice;3801;Bruntál
597724;Razová;3801;Bruntál
597741;Roudno;3801;Bruntál
551945;Rudná pod Pradědem;3801;Bruntál
597775;Rusín;3801;Bruntál
597791;Ryžoviště;3801;Bruntál
597783;Rýmařov;3801;Bruntál
551881;Slezské Pavlovice;3801;Bruntál
597813;Slezské Rudoltice;3801;Bruntál
551911;Stará Ves;3801;Bruntál
551813;Staré Heřminovy;3801;Bruntál
551767;Staré Město;3801;Bruntál
597881;Svobodné Heřmanice;3801;Bruntál
597872;Světlá Hora;3801;Bruntál
551821;Tvrdkov;3801;Bruntál
597911;Třemešná;3801;Bruntál
551783;Valšov;3801;Bruntál
551694;Velká Štáhle;3801;Bruntál
597961;Vrbno pod Pradědem;3801;Bruntál
597970;Vysoká;3801;Bruntál
597945;Václavov u Bruntálu;3801;Bruntál
597988;Zátor;3801;Bruntál
597899;Široká Niva;3801;Bruntál
552003;Čaková;3801;Bruntál
597937;Úvalno;3801;Bruntál
598011;Baška;3802;Frýdek-Místek
511633;Bocanovice;3802;Frýdek-Místek
598046;Bruzovice;3802;Frýdek-Místek
598038;Brušperk;3802;Frýdek-Místek
511935;Bukovec;3802;Frýdek-Místek
598062;Bystřice;3802;Frýdek-Místek
598020;Bílá;3802;Frýdek-Místek
552542;Dobratice;3802;Frýdek-Místek
598089;Dobrá;3802;Frýdek-Místek
598101;Dolní Domaslavice;3802;Frýdek-Místek
511951;Dolní Lomná;3802;Frýdek-Místek
552607;Dolní Tošanovice;3802;Frýdek-Místek
598135;Fryčovice;3802;Frýdek-Místek
598003;Frýdek-Místek;3802;Frýdek-Místek
598143;Frýdlant nad Ostravicí;3802;Frýdek-Místek
598160;Hnojník;3802;Frýdek-Místek
512192;Horní Domaslavice;3802;Frýdek-Místek
511986;Horní Lomná;3802;Frýdek-Místek
552631;Horní Tošanovice;3802;Frýdek-Místek
512176;Hrádek;3802;Frýdek-Místek
598232;Hrčava;3802;Frýdek-Místek
598691;Hukvaldy;3802;Frýdek-Místek
598259;Jablunkov;3802;Frýdek-Místek
507423;Janovice;3802;Frýdek-Místek
598275;Kaňovice;3802;Frýdek-Místek
507237;Komorní Lhotka;3802;Frýdek-Místek
598321;Kozlovice;3802;Frýdek-Místek
507458;Košařiska;3802;Frýdek-Místek
598348;Krmelín;3802;Frýdek-Místek
549673;Krásná;3802;Frýdek-Místek
598356;Kunčice pod Ondřejníkem;3802;Frýdek-Místek
598364;Lhotka;3802;Frýdek-Místek
598399;Lučina;3802;Frýdek-Místek
552593;Malenovice;3802;Frýdek-Místek
512184;Metylovice;3802;Frýdek-Místek
507547;Milíkov;3802;Frýdek-Místek
598445;Morávka;3802;Frýdek-Místek
598453;Mosty u Jablunkova;3802;Frýdek-Místek
552526;Nižní Lhoty;3802;Frýdek-Místek
552518;Nošovice;3802;Frýdek-Místek
554014;Návsí;3802;Frýdek-Místek
507091;Nýdek;3802;Frýdek-Místek
598542;Ostravice;3802;Frýdek-Místek
598551;Palkovice;3802;Frýdek-Místek
598569;Paskov;3802;Frýdek-Místek
552500;Pazderna;3802;Frýdek-Místek
568813;Pražmo;3802;Frýdek-Místek
507181;Pržno;3802;Frýdek-Místek
552577;Pstruží;3802;Frýdek-Místek
512028;Písek;3802;Frýdek-Místek
557226;Písečná;3802;Frýdek-Místek
549665;Raškovice;3802;Frýdek-Místek
556971;Ropice;3802;Frýdek-Místek
598674;Sedliště;3802;Frýdek-Místek
552658;Smilovice;3802;Frýdek-Místek
568791;Soběšovice;3802;Frýdek-Místek
598747;Staré Hamry;3802;Frýdek-Místek
552551;Staré Město;3802;Frýdek-Místek
552569;Staříč;3802;Frýdek-Místek
552674;Střítež;3802;Frýdek-Místek
569631;Sviadnov;3802;Frýdek-Místek
552623;Třanovice;3802;Frýdek-Místek
598810;Třinec;3802;Frýdek-Místek
554928;Vendryně;3802;Frýdek-Místek
552488;Vojkovice;3802;Frýdek-Místek
552682;Vyšní Lhoty;3802;Frýdek-Místek
552615;Vělopolí;3802;Frýdek-Místek
552691;Žabeň;3802;Frýdek-Místek
568163;Žermanice;3802;Frýdek-Místek
598071;Čeladná;3802;Frýdek-Místek
552640;Řeka;3802;Frýdek-Místek
568830;Řepiště;3802;Frýdek-Místek
598925;Albrechtice;3803;Karviná
599051;Bohumín;3803;Karviná
555291;Chotěbuz;3803;Karviná
598968;Dolní Lutyně;3803;Karviná
568864;Doubrava;3803;Karviná
598941;Dětmarovice;3803;Karviná
555088;Havířov;3803;Karviná
598178;Horní Bludovice;3803;Karviná
552739;Horní Suchá;3803;Karviná
598917;Karviná;3803;Karviná
599069;Orlová;3803;Karviná
599077;Petrovice u Karviné;3803;Karviná
599085;Petřvald;3803;Karviná
599107;Rychvald;3803;Karviná
599140;Stonava;3803;Karviná
599158;Těrlicko;3803;Karviná
598933;Český Těšín;3803;Karviná
568741;Albrechtičky;3804;Nový Jičín
599212;Bartošovice;3804;Nový Jičín
568481;Bernartice nad Odrou;3804;Nový Jičín
568431;Bordovice;3804;Nový Jičín
556858;Bravantice;3804;Nový Jičín
546984;Bílov;3804;Nový Jičín
599247;Bílovec;3804;Nový Jičín
554936;Bítov;3804;Nový Jičín
599344;Frenštát pod Radhoštěm;3804;Nový Jičín
599352;Fulnek;3804;Nový Jičín
568562;Heřmanice u Oder;3804;Nový Jičín
568571;Heřmánky;3804;Nový Jičín
569666;Hladké Životice;3804;Nový Jičín
599409;Hodslavice;3804;Nový Jičín
568511;Hostašovice;3804;Nový Jičín
554065;Jakubčovice nad Odrou;3804;Nový Jičín
599468;Jeseník nad Odrou;3804;Nový Jičín
599506;Jistebník;3804;Nový Jičín
568643;Kateřinice;3804;Nový Jičín
599565;Kopřivnice;3804;Nový Jičín
555312;Kujavy;3804;Nový Jičín
568546;Kunín;3804;Nový Jičín
500046;Libhošť;3804;Nový Jičín
599603;Lichnov;3804;Nový Jičín
599646;Luboměř;3804;Nový Jičín
568589;Mankovice;3804;Nový Jičín
568686;Mošnov;3804;Nový Jičín
599689;Mořkov;3804;Nový Jičín
599191;Nový Jičín;3804;Nový Jičín
599701;Odry;3804;Nový Jičín
599743;Petřvald;3804;Nový Jičín
568775;Pustějov;3804;Nový Jičín
599808;Příbor;3804;Nový Jičín
568554;Rybí;3804;Nový Jičín
599832;Sedlnice;3804;Nový Jičín
568716;Skotnice;3804;Nový Jičín
568406;Slatina;3804;Nový Jičín
599867;Spálov;3804;Nový Jičín
599905;Starý Jičín;3804;Nový Jičín
599921;Studénka;3804;Nový Jičín
599930;Suchdol nad Odrou;3804;Nový Jičín
599956;Tichá;3804;Nový Jičín
569755;Trnávka;3804;Nový Jičín
599999;Trojanovice;3804;Nový Jičín
599964;Tísek;3804;Nový Jičín
568422;Velké Albrechtice;3804;Nový Jičín
500259;Veřovice;3804;Nový Jičín
554910;Vražné;3804;Nový Jičín
569747;Vrchy;3804;Nový Jičín
568473;Závišice;3804;Nový Jičín
554171;Šenov u Nového Jičína;3804;Nový Jičín
599948;Štramberk;3804;Nový Jičín
568732;Ženklava;3804;Nový Jičín
547000;Životice u Nového Jičína;3804;Nový Jičín
552356;Babice;3805;Olomouc
500801;Blatec;3805;Olomouc
500852;Bohuňovice;3805;Olomouc
500861;Bouzov;3805;Olomouc
552402;Bukovany;3805;Olomouc
547026;Bystrovany;3805;Olomouc
500879;Bystročice;3805;Olomouc
500526;Bělkovice-Lašťany;3805;Olomouc
552062;Bílsko;3805;Olomouc
500623;Bílá Lhota;3805;Olomouc
568872;Charváty;3805;Olomouc
502839;Cholina;3805;Olomouc
552445;Daskabát;3805;Olomouc
501476;Dlouhá Loučka;3805;Olomouc
501646;Dolany;3805;Olomouc
568392;Doloplazy;3805;Olomouc
545279;Domašov nad Bystřicí;3805;Olomouc
552313;Domašov u Šternberka;3805;Olomouc
501751;Drahanovice;3805;Olomouc
501794;Dub nad Moravou;3805;Olomouc
552071;Dubčany;3805;Olomouc
501841;Grygov;3805;Olomouc
552178;Haňovice;3805;Olomouc
502146;Hlubočky;3805;Olomouc
552020;Hlušovice;3805;Olomouc
552330;Hlásnice;3805;Olomouc
502405;Hnojice;3805;Olomouc
502235;Hněvotín;3805;Olomouc
502545;Horka nad Moravou;3805;Olomouc
569798;Horní Loděnice;3805;Olomouc
546976;Hraničné Petrovice;3805;Olomouc
597414;Huzová;3805;Olomouc
503142;Jívová;3805;Olomouc
547123;Komárov;3805;Olomouc
500135;Kozlov;3805;Olomouc
503304;Kožušany-Tážaly;3805;Olomouc
552437;Krčmaň;3805;Olomouc
554901;Křelov-Břuchotín;3805;Olomouc
503941;Libavá;3805;Olomouc
569003;Liboš;3805;Olomouc
552305;Lipina;3805;Olomouc
540005;Lipinka;3805;Olomouc
503444;Litovel;3805;Olomouc
552232;Loučany;3805;Olomouc
552038;Loučka;3805;Olomouc
552216;Luběnice;3805;Olomouc
503622;Luká;3805;Olomouc
503657;Lutín;3805;Olomouc
569844;Lužice;3805;Olomouc
503738;Majetín;3805;Olomouc
552372;Medlov;3805;Olomouc
504246;Mladeč;3805;Olomouc
552348;Mladějovice;3805;Olomouc
597678;Moravský Beroun;3805;Olomouc
554944;Mrsklesy;3805;Olomouc
547093;Mutkov;3805;Olomouc
568911;Měrotín;3805;Olomouc
500160;Město Libavá;3805;Olomouc
597686;Norberčany;3805;Olomouc
552381;Nová Hradečná;3805;Olomouc
504441;Náklo;3805;Olomouc
504505;Náměšť na Hané;3805;Olomouc
552259;Olbramice;3805;Olomouc
500496;Olomouc;3805;Olomouc
504785;Paseka;3805;Olomouc
552160;Pňovice;3805;Olomouc
552411;Přáslavice;3805;Olomouc
505013;Příkazy;3805;Olomouc
547077;Samotišky;3805;Olomouc
505081;Senice na Hané;3805;Olomouc
552267;Senička;3805;Olomouc
552151;Skrbeň;3805;Olomouc
505111;Slatinice;3805;Olomouc
552194;Slavětín;3805;Olomouc
569054;Strukov;3805;Olomouc
547018;Střeň;3805;Olomouc
569771;Suchonice;3805;Olomouc
552429;Svésedlice;3805;Olomouc
552089;Tovéř;3805;Olomouc
505293;Troubelice;3805;Olomouc
505366;Tršice;3805;Olomouc
505269;Těšetice;3805;Olomouc
505587;Uničov;3805;Olomouc
505609;Velká Bystřice;3805;Olomouc
505650;Velký Týnec;3805;Olomouc
505668;Velký Újezd;3805;Olomouc
568961;Vilémov;3805;Olomouc
552119;Věrovany;3805;Olomouc
552011;Štarnov;3805;Olomouc
505188;Šternberk;3805;Olomouc
505161;Štěpánov;3805;Olomouc
505218;Šumvald;3805;Olomouc
552399;Želechovice;3805;Olomouc
505862;Žerotín;3805;Olomouc
552186;Červenka;3805;Olomouc
554103;Řídeč;3805;Olomouc
505501;Újezd;3805;Olomouc
552364;Ústín;3805;Olomouc
506192;Bohuslavice;3806;Opava
506214;Bolatice;3806;Opava
554197;Branka u Opavy;3806;Opava
553107;Bratříkovice;3806;Opava
506320;Brumovice;3806;Opava
506460;Budišov nad Budišovkou;3806;Opava
568261;Budišovice;3806;Opava
512974;Bělá;3806;Opava
506451;Březová;3806;Opava
512923;Chlebičov;3806;Opava
507334;Chuchelná;3806;Opava
569909;Chvalíkovice;3806;Opava
568228;Darkovice;3806;Opava
569895;Dobroslavice;3806;Opava
506702;Dolní Benešov;3806;Opava
553051;Dolní Životice;3806;Opava
568236;Děhylov;3806;Opava
568210;Hať;3806;Opava
553093;Hlavnice;3806;Opava
568368;Hlubočec;3806;Opava
507016;Hlučín;3806;Opava
507105;Hněvošice;3806;Opava
507113;Holasovice;3806;Opava
507261;Hrabyně;3806;Opava
507270;Hradec nad Moravicí;3806;Opava
506753;Háj ve Slezsku;3806;Opava
507377;Jakartovice;3806;Opava
547191;Jezdkovice;3806;Opava
507504;Kobeřice;3806;Opava
547182;Kozmice;3806;Opava
507580;Kravaře;3806;Opava
568180;Kružberk;3806;Opava
512907;Kyjovice;3806;Opava
553115;Lhotka u Litultovic;3806;Opava
507920;Litultovice;3806;Opava
507971;Ludgeřovice;3806;Opava
508128;Markvartovice;3806;Opava
508144;Melč;3806;Opava
568279;Mikolajice;3806;Opava
553042;Mladecko;3806;Opava
508373;Mokré Lazce;3806;Opava
569097;Moravice;3806;Opava
553158;Neplachovice;3806;Opava
512893;Nové Lublice;3806;Opava
555274;Nové Sedlice;3806;Opava
509574;Oldřišov;3806;Opava
505927;Opava;3806;Opava
509612;Otice;3806;Opava
509736;Pustá Polom;3806;Opava
509647;Píšť;3806;Opava
568317;Radkov;3806;Opava
509841;Raduň;3806;Opava
568376;Rohov;3806;Opava
510131;Skřipov;3806;Opava
510289;Slavkov;3806;Opava
510297;Služovice;3806;Opava
597821;Sosnová;3806;Opava
568198;Staré Těchanovice;3806;Opava
512869;Strahovice;3806;Opava
510343;Stěbořice;3806;Opava
510378;Sudice;3806;Opava
547131;Svatoňovice;3806;Opava
512745;Těškovice;3806;Opava
569101;Třebom;3806;Opava
568341;Uhlířov;3806;Opava
510891;Velké Heraltice;3806;Opava
510939;Velké Hoštice;3806;Opava
511161;Vršovice;3806;Opava
570036;Větřkovice;3806;Opava
511021;Vítkov;3806;Opava
568244;Vřesina;3806;Opava
553492;Závada;3806;Opava
510432;Šilheřovice;3806;Opava
568333;Štáblovice;3806;Opava
510483;Štěpánkovice;3806;Opava
510491;Štítina;3806;Opava
569950;Čermná ve Slezsku;3806;Opava
506711;Dolní Lhota;3807;Ostrava-město
569500;Horní Lhota;3807;Ostrava-město
599549;Klimkovice;3807;Ostrava-město
554049;Olbramice;3807;Ostrava-město
554821;Ostrava;3807;Ostrava-město
598739;Stará Ves nad Ondřejnicí;3807;Ostrava-město
510882;Velká Polom;3807;Ostrava-město
598879;Vratimov;3807;Ostrava-město
598836;Václavovice;3807;Ostrava-město
500291;Vřesina;3807;Ostrava-město
568449;Zbyslavice;3807;Ostrava-město
598798;Šenov;3807;Ostrava-město
569119;Čavisov;3807;Ostrava-město
512401;Bezuchov;3808;Přerov
512281;Beňov;3808;Přerov
512532;Bochoř;3808;Přerov
569178;Bohuslávky;3808;Přerov
512800;Brodek u Přerova;3808;Přerov
512826;Buk;3808;Přerov
512231;Bělotín;3808;Přerov
512877;Býškovice;3808;Přerov
512982;Citov;3808;Přerov
569135;Císařov;3808;Přerov
513105;Dobrčice;3808;Přerov
569259;Dolní Nětčice;3808;Přerov
552984;Dolní Těšice;3808;Přerov
513199;Dolní Újezd;3808;Přerov
513211;Domaželice;3808;Přerov
513229;Dřevohostice;3808;Přerov
569194;Grymov;3808;Přerov
569267;Hlinsko;3808;Přerov
513491;Horní Moštěnice;3808;Přerov
569275;Horní Nětčice;3808;Přerov
552968;Horní Těšice;3808;Přerov
569542;Horní Újezd;3808;Přerov
513636;Hrabůvka;3808;Přerov
513733;Hradčany;3808;Přerov
513750;Hranice;3808;Přerov
513768;Hustopeče nad Bečvou;3808;Přerov
556998;Jezernice;3808;Přerov
513873;Jindřichov;3808;Přerov
569283;Kladníky;3808;Přerov
514047;Klokočí;3808;Přerov
514055;Kojetín;3808;Přerov
514152;Kokory;3808;Přerov
569143;Křenovice;3808;Přerov
552780;Křtomil;3808;Přerov
514471;Lazníky;3808;Přerov
514446;Lazníčky;3808;Přerov
514497;Lhota;3808;Přerov
514527;Lhotka;3808;Přerov
514705;Lipník nad Bečvou;3808;Přerov
514772;Lipová;3808;Přerov
515191;Lobodice;3808;Přerov
500151;Luboměř pod Strážnou;3808;Přerov
514802;Líšná;3808;Přerov
515329;Malhotice;3808;Přerov
515418;Milenov;3808;Přerov
515477;Milotice nad Bečvou;3808;Přerov
552909;Měrovice nad Hanou;3808;Přerov
552810;Nahošovice;3808;Přerov
515787;Nelešovice;3808;Přerov
515825;Oldřichov;3808;Přerov
552844;Olšovec;3808;Přerov
516201;Opatovice;3808;Přerov
553000;Oplocany;3808;Přerov
516350;Oprostovice;3808;Přerov
516619;Osek nad Bečvou;3808;Přerov
516686;Partutovice;3808;Přerov
516635;Paršovice;3808;Přerov
516694;Pavlovice u Přerova;3808;Přerov
516864;Podolí;3808;Přerov
516899;Polkovice;3808;Přerov
516911;Polom;3808;Přerov
517101;Potštát;3808;Přerov
517151;Prosenice;3808;Přerov
517208;Provodovice;3808;Přerov
511382;Přerov;3808;Přerov
517224;Přestavlky;3808;Přerov
517321;Radkova Lhota;3808;Přerov
517437;Radkovy;3808;Přerov
517445;Radotín;3808;Přerov
517534;Radslavice;3808;Přerov
517569;Radvanice;3808;Přerov
517275;Radíkov;3808;Přerov
517585;Rakov;3808;Přerov
517607;Rokytnice;3808;Přerov
517615;Rouské;3808;Přerov
517747;Skalička;3808;Přerov
517844;Soběchleby;3808;Přerov
517836;Sobíšky;3808;Přerov
517887;Stará Ves;3808;Přerov
552887;Stříbrnice;3808;Přerov
517909;Střítež nad Ludinou;3808;Přerov
518026;Sušice;3808;Přerov
519031;Teplice nad Bečvou;3808;Přerov
519146;Tovačov;3808;Přerov
519651;Troubky;3808;Přerov
552836;Turovice;3808;Přerov
520047;Tučín;3808;Přerov
570079;Týn nad Bečvou;3808;Přerov
552879;Uhřičice;3808;Přerov
520420;Veselíčko;3808;Přerov
547433;Vlkoš;3808;Přerov
521531;Všechovice;3808;Přerov
552755;Věžky;3808;Přerov
547450;Výkleky;3808;Přerov
547514;Zábeštní Lhota;3808;Přerov
522775;Zámrsky;3808;Přerov
552950;Šišma;3808;Přerov
570061;Špičky;3808;Přerov
523640;Želatovice;3808;Přerov
523453;Žákovice;3808;Přerov
552771;Čechy;3808;Přerov
513059;Čelechovice;3808;Přerov
513067;Černotín;3808;Přerov
517666;Říkovice;3808;Přerov
520306;Ústí;3808;Přerov
525588;Bludov;3809;Šumperk
525804;Bohdíkov;3809;Šumperk
525880;Bohuslavice;3809;Šumperk
525979;Bohutín;3809;Šumperk
526169;Branná;3809;Šumperk
569437;Bratrušov;3809;Šumperk
530727;Brníčko;3809;Šumperk
532894;Bušín;3809;Šumperk
569305;Chromeč;3809;Šumperk
533688;Dlouhomilov;3809;Šumperk
553379;Dolní Studénky;3809;Šumperk
570141;Drozdov;3809;Šumperk
534927;Dubicko;3809;Šumperk
535532;Hanušovice;3809;Šumperk
535770;Horní Studénky;3809;Šumperk
535885;Hoštejn;3809;Šumperk
536091;Hrabišín;3809;Šumperk
553221;Hrabová;3809;Šumperk
553387;Hraběšice;3809;Šumperk
536113;Hynčina;3809;Šumperk
553344;Jakubovice;3809;Šumperk
553212;Janoušov;3809;Šumperk
536288;Jedlí;3809;Šumperk
536393;Jestřebí;3809;Šumperk
536521;Jindřichov;3809;Šumperk
536571;Kamenná;3809;Šumperk
536687;Klopina;3809;Šumperk
536733;Kolšov;3809;Šumperk
553247;Kopřivná;3809;Šumperk
536814;Kosov;3809;Šumperk
569372;Krchleby;3809;Šumperk
537284;Lesnice;3809;Šumperk
537713;Leština;3809;Šumperk
539961;Libina;3809;Šumperk
540226;Loučná nad Desnou;3809;Šumperk
540196;Loštice;3809;Šumperk
540234;Lukavice;3809;Šumperk
540161;Líšnice;3809;Šumperk
540366;Maletín;3809;Šumperk
540331;Malá Morava;3809;Šumperk
540471;Mohelnice;3809;Šumperk
540480;Moravičany;3809;Šumperk
569381;Mírov;3809;Šumperk
553476;Nemile;3809;Šumperk
540501;Nový Malín;3809;Šumperk
540510;Olšany;3809;Šumperk
540544;Oskava;3809;Šumperk
540595;Palonín;3809;Šumperk
540609;Pavlov;3809;Šumperk
500020;Petrov nad Desnou;3809;Šumperk
540731;Police;3809;Šumperk
540773;Postřelmov;3809;Šumperk
553352;Postřelmůvek;3809;Šumperk
540650;Písařov;3809;Šumperk
540862;Rapotín;3809;Šumperk
553395;Rejchartice;3809;Šumperk
540871;Rohle;3809;Šumperk
540919;Rovensko;3809;Šumperk
540978;Ruda nad Moravou;3809;Šumperk
540854;Rájec;3809;Šumperk
540986;Sobotín;3809;Šumperk
541079;Staré Město;3809;Šumperk
570281;Stavenice;3809;Šumperk
541109;Sudkov;3809;Šumperk
541125;Svébohov;3809;Šumperk
553336;Třeština;3809;Šumperk
541265;Velké Losiny;3809;Šumperk
554146;Vernířovice;3809;Šumperk
553191;Vikantice;3809;Šumperk
569445;Vikýřovice;3809;Šumperk
570095;Vyšehoří;3809;Šumperk
570338;Zborov;3809;Šumperk
541478;Zvole;3809;Šumperk
541354;Zábřeh;3809;Šumperk
570117;Šléglov;3809;Šumperk
541168;Štíty;3809;Šumperk
523704;Šumperk;3809;Šumperk
541222;Úsov;3809;Šumperk
541648;Branky;3810;Vsetín
541711;Bystřička;3810;Vsetín
542831;Choryně;3810;Vsetín
541800;Dolní Bečva;3810;Vsetín
542644;Francova Lhota;3810;Vsetín
542679;Halenkov;3810;Vsetín
542687;Horní Bečva;3810;Vsetín
542725;Horní Lideč;3810;Vsetín
542768;Hovězí;3810;Vsetín
542750;Hošťálková;3810;Vsetín
542784;Huslenky;3810;Vsetín
542814;Hutisko-Solanec;3810;Vsetín
542865;Jablůnka;3810;Vsetín
570346;Janová;3810;Vsetín
542903;Jarcová;3810;Vsetín
542911;Karolinka;3810;Vsetín
542946;Kateřinice;3810;Vsetín
542989;Kelč;3810;Vsetín
542997;Kladeruby;3810;Vsetín
500062;Krhová;3810;Vsetín
543021;Kunovice;3810;Vsetín
543098;Lačnov;3810;Vsetín
544264;Leskovec;3810;Vsetín
544302;Lešná;3810;Vsetín
556866;Lhota u Vsetína;3810;Vsetín
544370;Lidečko;3810;Vsetín
544396;Liptál;3810;Vsetín
544418;Loučka;3810;Vsetín
544434;Lužná;3810;Vsetín
544469;Malá Bystřice;3810;Vsetín
544507;Mikulůvka;3810;Vsetín
544566;Nový Hrozenkov;3810;Vsetín
544574;Oznice;3810;Vsetín
569496;Podolí;3810;Vsetín
544621;Police;3810;Vsetín
500071;Poličná;3810;Vsetín
544655;Pozděchov;3810;Vsetín
544671;Prlov;3810;Vsetín
544698;Prostřední Bečva;3810;Vsetín
544728;Pržno;3810;Vsetín
544787;Ratiboř;3810;Vsetín
544841;Rožnov pod Radhoštěm;3810;Vsetín
544850;Růžďka;3810;Vsetín
544906;Seninka;3810;Vsetín
544914;Střelná;3810;Vsetín
544922;Střítež nad Bečvou;3810;Vsetín
544949;Valašská Bystřice;3810;Vsetín
544990;Valašská Polanka;3810;Vsetín
553026;Valašská Senice;3810;Vsetín
545058;Valašské Meziříčí;3810;Vsetín
545112;Valašské Příkazy;3810;Vsetín
545147;Velká Lhota;3810;Vsetín
545163;Velké Karlovice;3810;Vsetín
545198;Vidče;3810;Vsetín
545210;Vigantice;3810;Vsetín
541630;Vsetín;3810;Vsetín
545236;Zašová;3810;Vsetín
