-553987;-1074072;540986;Sobotín;3809;Šumperk
-844771;-1097805;553727;Chocomyšl;3401;Domažlice
-675670;-1067324;534102;Chotusice;3205;Kutná Hora
-713989;-1053637;513369;Přehvozdí;3204;Kolín
-527976;-1155662;589152;Zahnašovice;3708;Kroměříž
-546265;-1162473;589195;Zdounky;3708;Kroměříž
-569165;-1089866;540854;Rájec;3809;Šumperk
-490870;-1098265;509736;Pustá Polom;3806;Opava
-601185;-1085000;555240;Semanín;3611;Ústí nad Orlicí
-840449;-1009367;555347;Kyselka;3403;Karlovy Vary
-835854;-1032668;555622;Štědrá;3403;Karlovy Vary
-839349;-1006696;555703;Velichov;3403;Karlovy Vary
-570333;-1189522;586641;Šardice;3706;Hodonín
-575210;-1179370;586692;Uhřice;3706;Hodonín
-535316;-1202099;586714;Velká nad Veličkou;3706;Hodonín
-557489;-1185310;586781;Žádovice;3706;Hodonín
-571219;-1183819;586811;Želetice;3706;Hodonín
-668680;-1067366;533971;Bílé Podolí;3205;Kutná Hora
-747906;-1013845;534978;Ledčice;3206;Mělník
-754466;-1047540;539350;Jinočany;3210;Praha-západ
-766676;-1042637;532631;Malé Kyšice;3203;Kladno
-529491;-1048330;597996;Zlaté Hory;3811;Jeseník
-674468;-1124948;586889;Bílý Kámen;3707;Jihlava
-630663;-1180460;594971;Trstěnice;3713;Znojmo
-670219;-1053280;575810;Tetov;3606;Pardubice
-526270;-1161507;585254;Hostišová;3705;Zlín
-502276;-1178239;585955;Vlachovice;3705;Zlín
-770109;-1076348;541206;Rosovice;3211;Příbram
-620305;-1011662;579637;Rtyně v Podkrkonoší;3610;Trutnov
-642910;-1000805;579645;Rudník;3610;Trutnov
-643257;-1057650;573515;Kunětice;3606;Pardubice
-719482;-1016452;535044;Mělnické Vtelno;3206;Mělník
-650100;-989840;579696;Strážné;3610;Trutnov
-656853;-1130379;588130;Věžnice;3707;Jihlava
-536117;-1149682;588385;Břest;3708;Kroměříž
-511041;-1194856;592773;Vápenice;3711;Uherské Hradiště
-542396;-1092872;597457;Jiříkov;3801;Bruntál
-822613;-1080865;557641;Čižice;3406;Plzeň-jih
-625295;-1126642;595241;Blažkov;3714;Žďár nad Sázavou
-536239;-1147342;589225;Žalkovice;3708;Kroměříž
-489177;-1091080;510491;Štítina;3806;Opava
-698363;-1060935;533297;Dolní Chvatliny;3204;Kolín
-676633;-984409;563749;Pěnčín;3504;Jablonec nad Nisou
-621001;-1143614;595934;Křižínkov;3703;Brno-venkov
-632643;-1152658;510980;Ocmanice;3710;Třebíč
-622630;-1010009;579041;Batňovice;3610;Trutnov
-574561;-1078547;535770;Horní Studénky;3809;Šumperk
-751084;-1156395;535907;Chotýčany;3301;České Budějovice
-726953;-1104499;552798;Oldřichov;3308;Tábor
-733751;-1126512;552828;Planá nad Lužnicí;3308;Tábor
-513653;-1125115;552844;Olšovec;3808;Přerov
-731375;-1138816;552895;Přehořov;3308;Tábor
-508167;-1136206;552984;Dolní Těšice;3808;Přerov
-839142;-1021721;555029;Bochov;3403;Karlovy Vary
-809095;-1126243;578533;Nezamyslice;3404;Klatovy
-684906;-982149;563781;Rádlo;3504;Jablonec nad Nisou
-717468;-1021606;535729;Dolní Slivno;3207;Mladá Boleslav
-745578;-1000593;546755;Brzánky;3506;Litoměřice
-546006;-1102557;547123;Komárov;3805;Olomouc
-628730;-1084550;571407;Hluboká;3603;Chrudim
-780626;-1015375;542636;Nová Ves;3507;Louny
-760789;-998367;565903;Vrbičany;3506;Litoměřice
-659660;-1089326;573582;Víska;3601;Havlíčkův Brod
-770524;-1124308;562301;Dolní Novosedly;3305;Písek
-759387;-1015407;564087;Poštovice;3203;Kladno
-771676;-1093764;564419;Cetyně;3211;Příbram
-794364;-1023717;542075;Milostín;3212;Rakovník
-791317;-1049895;542385;Skryje;3212;Rakovník
-817922;-1063604;559679;Zruč-Senec;3407;Plzeň-sever
-806078;-1135120;560201;Nová Ves;3307;Strakonice
-848586;-1047670;560740;Bezdružice;3410;Tachov
-485319;-1115227;568741;Albrechtičky;3804;Nový Jičín
-808408;-998209;563013;Březno;3503;Chomutov
-701377;-1023980;536652;Smilovice;3207;Mladá Boleslav
-796268;-1132995;536831;Libětice;3307;Strakonice
-558033;-1057838;526169;Branná;3809;Šumperk
-651920;-1127683;586854;Arnolec;3707;Jihlava
-683919;-1036558;536083;Velenice;3208;Nymburk
-747224;-1127982;563722;Černýšovice;3308;Tábor
-732583;-1146759;563765;Drahov;3308;Tábor
-750989;-1126641;563625;Haškovcova Lhota;3308;Tábor
-744775;-1176180;544281;Borovany;3301;České Budějovice
-767826;-1163827;535541;Čakov;3301;České Budějovice
-509666;-1136035;552968;Horní Těšice;3808;Přerov
-797363;-1064462;567001;Lhota pod Radčem;3408;Rokycany
-581623;-1141401;581950;Lipovec;3701;Blansko
-620290;-1140516;596078;Lubné;3703;Brno-venkov
-847999;-1009417;537918;Dalovice;3403;Karlovy Vary
-707343;-1015808;536172;Krnsko;3207;Mladá Boleslav
-767283;-1179121;536245;Srnín;3302;Český Krumlov
-515639;-1126226;513636;Hrabůvka;3808;Přerov
-594139;-1114175;513709;Roubanina;3701;Blansko
-697838;-1034023;537985;Všechlapy;3208;Nymburk
-737062;-1030591;538051;Bašť;3209;Praha-východ
-751051;-1053100;539392;Kosoř;3210;Praha-západ
-840792;-1059511;530328;Čerňovice;3407;Plzeň-sever
-544867;-1105603;552356;Babice;3805;Olomouc
-676999;-1083158;534579;Vlkaneč;3205;Kutná Hora
-748819;-1022642;535079;Nelahozeves;3206;Mělník
-867416;-1101967;554090;Pec;3401;Domažlice
-704189;-1044019;537896;Třebestovice;3208;Nymburk
-848519;-1016131;555258;Kolová;3403;Karlovy Vary
-854619;-1078659;554413;Velký Malahov;3401;Domažlice
-487843;-1141316;545252;Zubří;3810;Vsetín
-631927;-1152751;550779;Naloučany;3710;Třebíč
-797724;-1126665;551201;Katovice;3307;Strakonice
-698573;-1122341;551546;Dubovice;3304;Pelhřimov
-688381;-1048963;533840;Velký Osek;3204;Kolín
-622746;-1164533;582930;Čučice;3703;Brno-venkov
-720779;-971316;530387;Radvanec;3501;Česká Lípa
-845164;-1119451;556041;Dešenice;3404;Klatovy
-765077;-1039483;532525;Kyšice;3203;Kladno
-713628;-1086298;532690;Ctiboř;3201;Benešov
-774318;-1031970;532860;Stochov;3203;Kladno
-565247;-1187846;586625;Svatobořice-Mistřín;3706;Hodonín
-767626;-1028996;532908;Svinařov;3203;Kladno
-712193;-1019092;535931;Chotětov;3207;Mladá Boleslav
-772991;-1189800;536253;Bohdalovice;3302;Český Krumlov
-712209;-1071344;534382;Sázava;3201;Benešov
-770284;-1015953;532461;Klobuky;3203;Kladno
-761146;-1059015;531171;Hlásná Třebaň;3202;Beroun
-802321;-1081878;579343;Štítov;3408;Rokycany
-561268;-1094922;536687;Klopina;3809;Šumperk
-546288;-1139772;519146;Tovačov;3808;Přerov
-791049;-1070671;531626;Olešná;3202;Beroun
-640996;-1139645;596337;Oslavice;3714;Žďár nad Sázavou
-703698;-996370;529605;Rokytá;3207;Mladá Boleslav
-733257;-1132194;553018;Roudná;3308;Tábor
-557664;-1146725;589446;Dobromilice;3709;Prostějov
-646915;-1148592;591840;Trnava;3710;Třebíč
-785243;-1051881;531081;Broumy;3202;Beroun
-623530;-1013272;579220;Havlovice;3610;Trutnov
-862341;-1087200;554278;Srby;3401;Domažlice
-669777;-1058685;530794;Trnávka;3606;Pardubice
-679198;-1019214;573663;Údrnice;3604;Jičín
-783949;-994682;567361;Skršín;3508;Most
-513786;-1166967;549622;Lípa;3705;Zlín
-563513;-1155584;553972;Rybníček;3712;Vyškov
-838634;-1019104;500101;Bražec;3403;Karlovy Vary
-840003.63;-1012913.4;500127;Doupovské Hradiště;3403;Karlovy Vary
-869700;-1040729;554511;Drmoul;3402;Cheb
-897008;-1014905;554618;Libá;3402;Cheb
-573228;-1119207;589624;Konice;3709;Prostějov
-620556;-1087985;578100;Chotěnov;3609;Svitavy
-629859;-1134011;595977;Kundratice;3714;Žďár nad Sázavou
-617310;-1008673;579378;Jívka;3610;Trutnov
-696082;-1034418;537039;Bobnice;3208;Nymburk
-754781;-965715;562564;Jílové;3502;Děčín
-609555;-1092483;578894;Trstěnice;3609;Svitavy
-482717;-1132740;568431;Bordovice;3804;Nový Jičín
-687569;-1043968;537551;Odřepsy;3208;Nymburk
-682286;-1041460;537578;Opočnice;3208;Nymburk
-696470;-1044266;537659;Písková Lhota;3208;Nymburk
-683827;-1039137;599590;Podmoky;3208;Nymburk
-691577;-1023698;534757;Seletice;3208;Nymburk
-685672;-1039714;537799;Senice;3208;Nymburk
-707944;-1095830;530026;Kuňovice;3201;Benešov
-777798;-1005963;542580;Obora;3507;Louny
-705245;-1039295;537179;Hradištko;3208;Nymburk
-622955;-1117133;595306;Bohuňov;3714;Žďár nad Sázavou
-780350;-1129665;549487;Kestřany;3305;Písek
-766748;-1105661;549509;Kostelec nad Vltavou;3305;Písek
-693512;-1115921;598763;Svépravice;3304;Pelhřimov
-489560;-1089129;507580;Kravaře;3806;Opava
-648345;-1002253;579386;Klášterská Lhota;3610;Trutnov
-762755;-1152116;535281;Mydlovary;3301;České Budějovice
-661771;-976807;577081;Harrachov;3608;Semily
-673301;-994405;577154;Chuchelna;3608;Semily
-662837;-984367;577162;Jablonec nad Jizerou;3608;Semily
-637029;-1084993;572098;Prosetín;3603;Chrudim
-666725;-1075252;572161;Ronov nad Doubravou;3603;Chrudim
-663096;-1049803;572802;Malé Výkleky;3606;Pardubice
-644866;-1049083;575429;Opatovice nad Labem;3606;Pardubice
-648714;-1054604;572934;Stéblová;3606;Pardubice
-581981;-1111892;572519;Biskupice;3609;Svitavy
-866718;-1038323;554642;Mariánské Lázně;3402;Cheb
-646567;-1077499;572331;Svídnice;3603;Chrudim
-755391;-1068007;571288;Zahořany;3210;Praha-západ
-647759;-1088906;572390;Trhová Kamenice;3603;Chrudim
-657063;-1076340;572454;Vápenný Podol;3603;Chrudim
-637914;-1082278;572535;Vrbatův Kostelec;3603;Chrudim
-813379;-1065920;558966;Chrást;3405;Plzeň-město
-704392;-972387;561657;Janovice v Podještědí;3505;Liberec
-718594;-996911;561886;Okna;3501;Česká Lípa
-813446;-1074247;558460;Tymákov;3405;Plzeň-město
-861470;-1003993;538663;Tatrovice;3409;Sokolov
-764071;-1164838;544442;Dubné;3301;České Budějovice
-663481;-1181005;594164;Chvalatice;3713;Znojmo
-812430;-977811;563111;Kalek;3503;Chomutov
-766777;-1001014;565024;Klapý;3506;Litoměřice
-662131;-1061633;575381;Mokošín;3606;Pardubice
-542452;-1098682;547093;Mutkov;3805;Olomouc
-742078;-1001140;565482;Račice;3506;Litoměřice
-543266;-1162111;589004;Soběsuky;3708;Kroměříž
-631221;-1202000;595039;Valtrovice;3713;Znojmo
-751816;-1165200;535796;Vráto;3301;České Budějovice
-703987;-1004652;535486;Bítouchov;3207;Mladá Boleslav
-696813;-1013394;535583;Březno;3207;Mladá Boleslav
-698074;-1016416;570991;Ctiměřice;3207;Mladá Boleslav
-702892;-1027266;535621;Čachovice;3207;Mladá Boleslav
-687884;-1005894;571989;Dobšín;3207;Mladá Boleslav
-690206;-1015591;535745;Domousnice;3207;Mladá Boleslav
-708494;-1020744;535818;Horky nad Jizerou;3207;Mladá Boleslav
-696447;-1010149;599522;Husí Lhota;3207;Mladá Boleslav
-698493;-1022549;565784;Charvatce;3207;Mladá Boleslav
-894028;-1020194;538868;Pomezí nad Ohří;3402;Cheb
-631280;-1085818;572101;Předhradí;3603;Chrudim
-805795;-1065442;559733;Březina;3408;Rokycany
-659860;-1161668;590274;Babice;3710;Třebíč
-750255;-1139853;536156;Bečice;3301;České Budějovice
-721220;-1106947;560448;Běleč;3308;Tábor
-720413;-1093045;530867;Veliš;3201;Benešov
-712695;-1094743;530913;Vracovice;3201;Benešov
-723157;-1096708;531049;Zvěstov;3201;Benešov
-762696;-1053471;531103;Bubovice;3202;Beroun
-781125;-1068399;531162;Felbabka;3202;Beroun
-754909;-1025982;532827;Slatina;3203;Kladno
-766133;-1016845;599441;Stradonice;3203;Kladno
-765450;-1028289;532959;Třebichovice;3203;Kladno
-758105;-1028159;532975;Třebusice;3203;Kladno
-763479;-1040365;533017;Unhošť;3203;Kladno
-701170;-1003350;571806;Nová Ves u Bakova;3207;Mladá Boleslav
-710385;-1011031;598241;Pětikozly;3207;Mladá Boleslav
-706775;-1016439;536440;Písková Lhota;3207;Mladá Boleslav
-689769;-1020608;570753;Prodašice;3207;Mladá Boleslav
-690331;-1016534;565652;Rabakov;3207;Mladá Boleslav
-689560;-1014103;565661;Řitonice;3207;Mladá Boleslav
-713138;-1023084;529591;Sedlec;3207;Mladá Boleslav
-685157;-1042945;537951;Vlkov pod Oškobrhem;3208;Nymburk
-560576;-1063995;536521;Jindřichov;3809;Šumperk
-752911;-990426;542407;Trnovany;3506;Litoměřice
-487762;-1097186;568261;Budišovice;3806;Opava
-666975;-1067189;530859;Semtěš;3205;Kutná Hora
-695557;-1085775;534391;Slavošov;3205;Kutná Hora
-703720;-1072031;534412;Staňkovice;3205;Kutná Hora
-667763;-1069634;530875;Starkoč;3205;Kutná Hora
-697601;-1074467;531391;Sudějov;3205;Kutná Hora
-760428;-1094786;540552;Krásná Hora nad Vltavou;3211;Příbram
-744302;-1110377;552534;Jistebnice;3308;Tábor
-776502;-1110155;549878;Smetanova Lhota;3305;Písek
-534140;-1166778;586013;Žlutava;3705;Zlín
-665979;-1014180;573698;Úlibice;3604;Jičín
-850981;-1018255;555550;Stanovice;3403;Karlovy Vary
-701696;-1039136;529630;Kostomlátky;3208;Nymburk
-662713;-1064592;575313;Lipoltice;3606;Pardubice
-717338;-1074803;530352;Ostředek;3201;Benešov
-679513;-1092240;569232;Ovesná Lhota;3601;Havlíčkův Brod
-801417;-993019;563480;Všestudy;3503;Chomutov
-770618;-1162383;545317;Záboří;3301;České Budějovice
-757092;-1069744;540889;Nová Ves pod Pleší;3211;Příbram
-691684;-1013272;536431;Petkovy;3207;Mladá Boleslav
-697705;-1019452;571032;Pěčice;3207;Mladá Boleslav
-782507;-1099067;564214;Počaply;3211;Příbram
-774041;-1147935;551333;Libějovice;3307;Strakonice
-731454;-1017063;535036;Malý Újezd;3206;Mělník
-564884;-1117478;552259;Olbramice;3805;Olomouc
-798541;-1037317;542229;Petrovice;3212;Rakovník
-836257;-1064595;559369;Plešnice;3407;Plzeň-sever
-672374;-1144222;587648;Otín;3707;Jihlava
-680611;-1073295;531014;Vodranty;3205;Kutná Hora
-651972;-1078877;571733;Liboměřice;3603;Chrudim
-728822;-965385;561991;Prysk;3501;Česká Lípa
-620536;-1158246;583715;Příbram na Moravě;3703;Brno-venkov
-544461;-1198347;586838;Žeraviny;3706;Hodonín
-634883;-1196763;594067;Hodonice;3713;Znojmo
-769496;-1087174;540374;Jablonná;3211;Příbram
-712014;-964057;561738;Krompach;3501;Česká Lípa
-650576;-1078478;547832;Licibořice;3603;Chrudim
-688393;-1099954;568848;Kamenná Lhota;3601;Havlíčkův Brod
-602893;-1129524;581933;Lhota u Lysic;3701;Blansko
-627830;-1140459;596761;Skřinářov;3714;Žďár nad Sázavou
-803970;-1095750;557650;Čížkov;3406;Plzeň-jih
-711872;-1088945;533076;Pavlovice;3201;Benešov
-714695;-1083845;532231;Slověnice;3201;Benešov
-703271;-1097191;599361;Strojetice;3201;Benešov
-823316;-1095027;539929;Týniště;3406;Plzeň-jih
-763106;-1176864;536229;Chlumec;3302;Český Krumlov
-841375;-1017745;555592;Stružná;3403;Karlovy Vary
-628108;-1079474;572314;Střemošice;3603;Chrudim
-609686;-1070628;581003;Sudislav nad Orlicí;3611;Ústí nad Orlicí
-691841;-1064914;534439;Suchdol;3205;Kutná Hora
-798674;-1067098;546526;Těškov;3408;Rokycany
-885057;-1016842;539023;Třebeň;3402;Cheb
-844031;-1014932;538001;Andělská Hora;3403;Karlovy Vary
-758322;-1034559;532584;Lidice;3203;Kladno
-781764;-1126467;549363;Dobev;3305;Písek
-807631;-1051258;559041;Kozojedy;3407;Plzeň-sever
-734774;-971927;562891;Velká Bukovina;3502;Děčín
-867914;-1093024;554057;Nový Kramolín;3401;Domažlice
-862902;-1103185;554081;Pasečnice;3401;Domažlice
-868118;-1095131;554138;Postřekov;3401;Domažlice
-723726;-998982;561401;Blatce;3501;Česká Lípa
-717184;-1075855;529478;Čakov;3201;Benešov
-647128;-1032747;569933;Čistěves;3602;Hradec Králové
-742217;-971339;562483;Heřmanov;3502;Děčín
-552543;-1123365;502235;Hněvotín;3805;Olomouc
-808850;-1106565;540307;Chlumy;3406;Plzeň-jih
-697983;-1031976;537390;Krchleby;3208;Nymburk
-787301;-1001438;566063;Břvany;3507;Louny
-534065;-1196305;586056;Blatnička;3706;Hodonín
-708919;-1018690;565733;Hrušov;3207;Mladá Boleslav
-644468;-1055009;572870;Němčice;3606;Pardubice
-727323;-1123076;552763;Nová Ves u Chýnova;3308;Tábor
-731386;-1133034;552721;Myslkovice;3308;Tábor
-628851;-1094552;578631;Pustá Kamenice;3609;Svitavy
-610543;-1066478;580902;Seč;3611;Ústí nad Orlicí
-786984;-1099207;513580;Hudčice;3211;Příbram
-682271;-1122329;587087;Dudín;3707;Jihlava
-801145;-1056920;559806;Hlohovice;3408;Rokycany
-686707;-992859;545937;Lažany;3505;Liberec
-558863;-1093020;540005;Lipinka;3805;Olomouc
-756568;-1034698;532622;Makotřasy;3203;Kladno
-707269;-1045472;537705;Poříčany;3204;Kolín
-627443;-1078441;572209;Řepníky;3611;Ústí nad Orlicí
-662208;-1107688;569291;Pohled;3601;Havlíčkův Brod
-816844;-1080951;553590;Nezbavětice;3405;Plzeň-město
-680133;-1064629;534242;Nové Dvory;3205;Kutná Hora
-680387;-1048703;513237;Polní Chrčice;3204;Kolín
-789343;-1133825;551414;Miloňovice;3307;Strakonice
-783028;-1018461;565385;Kozojedy;3212;Rakovník
-803049;-1006718;530590;Libočany;3507;Louny
-589591;-1094627;578282;Kunčina;3609;Svitavy
-603218;-1128465;581852;Kunice;3701;Blansko
-733660;-1004487;529583;Tupadly;3206;Mělník
-582930;-1068834;580724;Orličky;3611;Ústí nad Orlicí
-664650;-1053184;575763;Strašov;3606;Pardubice
-653737;-1158204;591157;Mikulovice;3710;Třebíč
-633971;-1037240;569917;Černilov;3602;Hradec Králové
-813661;-1055603;558770;Dobříč;3407;Plzeň-sever
-679483;-1134611;587044;Dolní Cerekev;3707;Jihlava
-577599;-1108818;572284;Hartinkov;3609;Svitavy
-768362;-1046186;531294;Chyňava;3202;Beroun
-748635;-1164783;535761;Jivno;3301;České Budějovice
-678541;-1024864;549355;Cholenice;3604;Jičín
-767166;-988873;565849;Velemín;3506;Litoměřice
-658608;-1103724;568503;Česká Bělá;3601;Havlíčkův Brod
-582683;-1114268;578151;Jaroměřice;3609;Svitavy
-638219;-1094991;547816;Jeníkov;3603;Chrudim
-702006;-1099435;530000;Křivsoudov;3201;Benešov
-712153;-1060503;564788;Prusice;3209;Praha-východ
-715435;-1068001;533718;Stříbrná Skalice;3209;Praha-východ
-861993;-1090780;553913;Meclov;3401;Domažlice
-657193;-1087208;569402;Rušinov;3601;Havlíčkův Brod
-541763;-1116841;552089;Tovéř;3805;Olomouc
-851251;-1087064;554154;Puclice;3401;Domažlice
-650798;-1123260;596671;Rudolec;3714;Žďár nad Sázavou
-799581;-991758;563358;Strupčice;3503;Chomutov
-842531;-1011506;555614;Šemnice;3403;Karlovy Vary
-743053;-1089763;541419;Štětkovice;3211;Příbram
-697507;-1012694;536997;Židněves;3207;Mladá Boleslav
-768297;-1082317;541516;Višňová;3211;Příbram
-700413;-1041304;534862;Zvěřínek;3208;Nymburk
-718228;-1057873;533904;Vyžlovka;3209;Praha-východ
-873806;-1069818;561151;Přimda;3410;Tachov
-862970;-1029296;539538;Prameny;3402;Cheb
-865946;-1105489;553549;Česká Kubice;3401;Domažlice
-863444;-1096165;553581;Draženov;3401;Domažlice
-868862;-1083587;553689;Hostouň;3401;Domažlice
-846802;-1116995;556831;Nýrsko;3404;Klatovy
-821660;-1110029;556955;Plánice;3404;Klatovy
-812922;-1123614;557013;Rabí;3404;Klatovy
-678529;-1048729;513181;Dománovice;3204;Kolín
-668884;-1022841;573833;Žeretice;3604;Jičín
-671693;-1028256;573850;Žlunice;3604;Jičín
-602635;-1122393;582204;Petrov;3701;Blansko
-601596;-1118200;582221;Prostřední Poříčí;3701;Blansko
-782913;-1041479;542067;Městečko;3212;Rakovník
-791501;-1024080;542121;Mutějovice;3212;Rakovník
-786451;-1045175;598585;Nezabudice;3212;Rakovník
-778674;-1030621;542164;Nové Strašecí;3212;Rakovník
-777368;-1032472;542334;Rynholec;3212;Rakovník
-648597;-1187445;595195;Žerůtky;3713;Znojmo
-775578;-1095775;540358;Chraštice;3211;Příbram
-779942;-1079719;598411;Lhota u Příbramě;3211;Příbram
-625525;-1135801;596213;Nová Ves;3714;Žďár nad Sázavou
-589401;-1193859;584908;Starovičky;3704;Břeclav
-535894;-1118808;502146;Hlubočky;3805;Olomouc
-561844;-1071417;553395;Rejchartice;3809;Šumperk
-723259;-972396;561622;Chotovice;3501;Česká Lípa
-849888;-1116609;556386;Chudenín;3404;Klatovy
-705600;-1092970;529851;Javorník;3201;Benešov
-622141;-1080393;580406;Javorník;3611;Ústí nad Orlicí
-758151;-1015977;532479;Kmetiněves;3203;Kladno
-866961;-1055850;541559;Kočov;3410;Tachov
-530775;-1153737;589098;Třebětice;3708;Kroměříž
-838515;-1065729;559555;Úlice;3407;Plzeň-sever
-818517;-1088642;540528;Únětice;3406;Plzeň-jih
-492228;-1144079;545147;Velká Lhota;3810;Vsetín
-543171;-1034843;541303;Vidnava;3811;Jeseník
-752325;-1099061;540846;Nechvalice;3211;Příbram
-779141;-1091410;598372;Ostrov;3211;Příbram
-753155;-1096761;541087;Počepice;3211;Příbram
-778553;-1095483;598330;Tušovice;3211;Příbram
-789510;-1097034;541524;Volenice;3211;Příbram
-787222;-1088954;541567;Vranovice;3211;Příbram
-775111;-1099724;541613;Zalužany;3211;Příbram
-764804;-1090358;513512;Zduchovice;3211;Příbram
-606444;-1120705;554162;Crhov;3701;Blansko
